DateTime,sst
1987-01-01,27.961418
1987-01-02,27.900248
1987-01-03,27.866877
1987-01-04,27.866562
1987-01-05,27.89846
1987-01-06,27.963606
1987-01-07,28.06043
1987-01-08,28.188986
1987-01-09,28.310076
1987-01-10,28.396797
1987-01-11,28.45878
1987-01-12,28.50403
1987-01-13,28.539055
1987-01-14,28.53599
1987-01-15,28.486916
1987-01-16,28.425934
1987-01-17,28.386711
1987-01-18,28.40529
1987-01-19,28.49143
1987-01-20,28.612352
1987-01-21,28.730242
1987-01-22,28.807138
1987-01-23,28.809378
1987-01-24,28.721525
1987-01-25,28.582155
1987-01-26,28.435371
1987-01-27,28.32371
1987-01-28,28.292852
1987-01-29,28.366837
1987-01-30,28.515238
1987-01-31,28.68931
1987-02-01,28.841722
1987-02-02,28.92528
1987-02-03,28.916624
1987-02-04,28.839348
1987-02-05,28.725502
1987-02-06,28.607147
1987-02-07,28.514982
1987-02-08,28.468367
1987-02-09,28.468412
1987-02-10,28.506493
1987-02-11,28.579336
1987-02-12,28.677946
1987-02-13,28.786263
1987-02-14,28.884483
1987-02-15,28.964155
1987-02-16,29.01584
1987-02-17,29.030716
1987-02-18,29.00476
1987-02-19,28.94731
1987-02-20,28.869377
1987-02-21,28.782736
1987-02-22,28.701277
1987-02-23,28.65143
1987-02-24,28.646284
1987-02-25,28.670074
1987-02-26,28.708387
1987-02-27,28.746702
1987-02-28,28.755281
1987-03-01,28.738708
1987-03-02,28.736837
1987-03-03,28.786316
1987-03-04,28.921976
1987-03-05,29.097677
1987-03-06,29.249186
1987-03-07,29.379107
1987-03-08,29.48909
1987-03-09,29.576704
1987-03-10,29.60006
1987-03-11,29.544668
1987-03-12,29.448639
1987-03-13,29.351858
1987-03-14,29.290747
1987-03-15,29.28292
1987-03-16,29.310995
1987-03-17,29.359419
1987-03-18,29.413382
1987-03-19,29.456856
1987-03-20,29.474329
1987-03-21,29.46875
1987-03-22,29.455421
1987-03-23,29.45059
1987-03-24,29.470976
1987-03-25,29.52381
1987-03-26,29.589262
1987-03-27,29.641708
1987-03-28,29.65383
1987-03-29,29.605139
1987-03-30,29.526169
1987-03-31,29.451109
1987-04-01,29.363718
1987-04-02,29.246286
1987-04-03,29.090403
1987-04-04,28.961128
1987-04-05,28.906296
1987-04-06,28.887873
1987-04-07,28.867151
1987-04-08,28.813555
1987-04-09,28.776054
1987-04-10,28.791763
1987-04-11,28.81336
1987-04-12,28.797789
1987-04-13,28.703033
1987-04-14,28.566801
1987-04-15,28.4478
1987-04-16,28.3422
1987-04-17,28.24581
1987-04-18,28.160612
1987-04-19,28.13294
1987-04-20,28.178375
1987-04-21,28.25015
1987-04-22,28.300604
1987-04-23,28.288345
1987-04-24,28.210983
1987-04-25,28.110046
1987-04-26,28.005716
1987-04-27,27.91701
1987-04-28,27.865814
1987-04-29,27.85601
1987-04-30,27.877623
1987-05-01,27.926628
1987-05-02,28.001139
1987-05-03,28.092714
1987-05-04,28.15904
1987-05-05,28.179222
1987-05-06,28.17801
1987-05-07,28.178833
1987-05-08,28.203611
1987-05-09,28.215689
1987-05-10,28.190786
1987-05-11,28.156713
1987-05-12,28.144005
1987-05-13,28.175745
1987-05-14,28.199568
1987-05-15,28.184288
1987-05-16,28.176962
1987-05-17,28.227404
1987-05-18,28.37499
1987-05-19,28.565779
1987-05-20,28.72215
1987-05-21,28.836657
1987-05-22,28.903427
1987-05-23,28.914164
1987-05-24,28.84491
1987-05-25,28.697855
1987-05-26,28.5119
1987-05-27,28.324133
1987-05-28,28.173307
1987-05-29,28.110289
1987-05-30,28.131258
1987-05-31,28.18939
1987-06-01,28.237864
1987-06-02,28.234734
1987-06-03,28.17354
1987-06-04,28.088083
1987-06-05,27.995758
1987-06-06,27.91625
1987-06-07,27.867483
1987-06-08,27.853912
1987-06-09,27.867094
1987-06-10,27.896769
1987-06-11,27.930952
1987-06-12,27.962332
1987-06-13,27.959488
1987-06-14,27.921614
1987-06-15,27.872969
1987-06-16,27.838476
1987-06-17,27.840744
1987-06-18,27.87591
1987-06-19,27.916466
1987-06-20,27.946745
1987-06-21,27.953497
1987-06-22,27.92195
1987-06-23,27.84198
1987-06-24,27.730286
1987-06-25,27.616247
1987-06-26,27.524881
1987-06-27,27.484787
1987-06-28,27.509703
1987-06-29,27.57842
1987-06-30,27.660555
1987-07-01,27.720964
1987-07-02,27.731598
