DateTime,recouvrement corr %
2000-07-26,45.34131114969138
2000-07-27,45.33275409842908
2000-07-28,45.28913737973453
2000-07-29,45.25096784292279
2000-07-30,45.21824548799387
2000-07-31,45.19097031494777
2000-08-01,45.1691423237845
2000-08-02,45.15276151450403
2000-08-03,45.14182273341211
2000-08-04,45.13106405865409
2000-08-05,45.12048549022996
2000-08-06,45.110087028139716
2000-08-07,45.09986867238338
2000-08-08,45.08983042296093
2000-08-09,45.07997227987238
2000-08-10,45.070294243117715
2000-08-11,45.06079631269695
2000-08-12,45.05147848861009
2000-08-13,45.04211160453785
2000-08-14,45.02863305756407
2000-08-15,45.01104284768875
2000-08-16,44.98934097491187
2000-08-17,44.9637538370033
2000-08-18,44.93825101973101
2000-08-19,44.912832523095005
2000-08-20,44.88749834709528
2000-08-21,44.86224849173183
2000-08-22,44.837082957004654
2000-08-23,44.812001742913765
2000-08-24,44.787004849459144
2000-08-25,44.76209227664081
2000-08-26,44.73726402445875
2000-08-27,44.71252009291297
2000-08-28,44.68786048200347
2000-08-29,44.66328519173024
2000-08-30,44.638794222093296
2000-08-31,44.61438757309263
2000-09-01,44.59006524472824
2000-09-02,44.56582723700013
2000-09-03,44.541673549908296
2000-09-04,44.51760418345275
2000-09-05,44.49361913763347
2000-09-06,44.469718412450476
2000-09-07,44.445902007903754
2000-09-08,44.42216992399332
2000-09-09,44.39852216071916
2000-09-10,44.374958718081274
2000-09-11,44.35147959607967
2000-09-12,44.32808479471434
2000-09-13,44.3047743139853
2000-09-14,44.28154815389253
2000-09-15,44.258406314436044
2000-09-16,44.235348795615835
2000-09-17,44.212375597431894
2000-09-18,44.18948671988424
2000-09-19,44.16668216297286
2000-09-20,44.14396192669777
2000-09-21,44.121326011058954
2000-09-22,44.098774416056415
2000-09-23,44.07630714169016
2000-09-24,44.05392418796017
2000-09-25,44.031625554866466
2000-09-26,44.009411242409044
2000-09-27,43.9872812505879
2000-09-28,43.96523557940303
2000-09-29,43.943274228854435
2000-09-30,43.921397198942124
2000-10-01,43.89960448966609
2000-10-02,43.87789610102633
2000-10-03,43.856272033022854
2000-10-04,43.834732285655654
2000-10-05,43.81327685892474
2000-10-06,43.79190575283009
2000-10-07,43.77061896737173
2000-10-08,43.74941650254964
2000-10-09,43.72829835836384
2000-10-10,43.707264534814314
2000-10-11,43.68631503190106
