DateTime,recouvrement corr %
1993-03-19,19.982661632660808
1993-03-20,20.003933888273714
1993-03-21,20.025206143886628
1993-03-22,20.046478399499534
1993-03-23,20.067750655112448
1993-03-24,20.089022910725355
1993-03-25,20.11029516633827
1993-03-26,20.13156742195118
1993-03-27,20.15283967756409
1993-03-28,20.174111933177
1993-03-29,20.19538418878991
1993-03-30,20.21665644440282
1993-03-31,20.23792870001573
1993-04-01,20.25920095562864
1993-04-02,20.28047321124155
1993-04-03,20.301745466854463
1993-04-04,20.32301772246737
1993-04-05,20.344289978080283
1993-04-06,20.36556223369319
1993-04-07,20.386834489306104
1993-04-08,20.40810674491901
1993-04-09,20.429379000531924
1993-04-10,20.450651256144834
1993-04-11,20.471923511757744
1993-04-12,20.493195767370654
1993-04-13,20.514468022983564
1993-04-14,20.535740278596474
1993-04-15,20.557012534209385
1993-04-16,20.5782847898223
1993-04-17,20.59955704543521
1993-04-18,20.62082930104812
1993-04-19,20.64210155666103
1993-04-20,20.66337381227394
1993-04-21,20.684646067886845
1993-04-22,20.70591832349976
1993-04-23,20.727190579112673
1993-04-24,20.74846283472558
1993-04-25,20.769735090338493
1993-04-26,20.7910073459514
1993-04-27,20.812279601564313
1993-04-28,20.833551857177223
1993-04-29,20.854824112790133
1993-04-30,20.876096368403047
1993-05-01,20.897368624015954
1993-05-02,20.918640879628864
1993-05-03,20.939913135241774
1993-05-04,20.961185390854684
1993-05-05,20.982457646467594
1993-05-06,21.003729902080508
1993-05-07,21.025002157693415
1993-05-08,21.046274413306328
1993-05-09,21.067544766863648
1993-05-10,21.088766111552516
1993-05-11,21.109938447372933
1993-05-12,21.13106177432489
1993-05-13,21.152136092408398
1993-05-14,21.173161401623453
1993-05-15,21.194137701970053
1993-05-16,21.215064993448202
1993-05-17,21.235943276057892
1993-05-18,21.25677254979913
1993-05-19,21.277552814671914
1993-05-20,21.298284070676246
1993-05-21,21.318966317812126
1993-05-22,21.33959955607955
1993-05-23,21.36018378547852
1993-05-24,21.380719006009038
1993-05-25,21.401205217671105
1993-05-26,21.42164242046471
1993-05-27,21.442030614389868
1993-05-28,21.46236979944657
1993-05-29,21.482659975634817
1993-05-30,21.502901142954617
1993-05-31,21.523093301405957
1993-06-01,21.543236450988847
1993-06-02,21.563330591703277
1993-06-03,21.58337572354926
1993-06-04,21.603371846526784
1993-06-05,21.62331896063586
1993-06-06,21.643217065876478
1993-06-07,21.663066162248647
1993-06-08,21.682866249752358
1993-06-09,21.702617328387618
1993-06-10,21.722319398154422
1993-06-11,21.741972459052775
1993-06-12,21.76157651108267
1993-06-13,21.781131554244116
1993-06-14,21.800637588537107
1993-06-15,21.820094613961643
1993-06-16,21.839502630517728
1993-06-17,21.858861638205354
1993-06-18,21.87817163702453
1993-06-19,21.897432626975252
1993-06-20,21.916644608057524
1993-06-21,21.935807580271337
1993-06-22,21.9549215436167
1993-06-23,21.973986498093605
1993-06-24,21.99300244370206
1993-06-25,22.01196938044206
1993-06-26,22.03088730831361
1993-06-27,22.0497562273167
1993-06-28,22.068576137451338
1993-06-29,22.087347038717525
1993-06-30,22.106068931115257
1993-07-01,22.124741814644537
1993-07-02,22.143365689305362
1993-07-03,22.16194055509773
1993-07-04,22.180466412021648
1993-07-05,22.19894326007711
1993-07-06,22.21737109926412
1993-07-07,22.235749929582678
1993-07-08,22.25407975103278
1993-07-09,22.27236056361443
1993-07-10,22.290592367327626
1993-07-11,22.308775162172367
1993-07-12,22.326908948148656
1993-07-13,22.34499372525649
1993-07-14,22.363029493495873
1993-07-15,22.3810162528668
1993-07-16,22.398954003369273
1993-07-17,22.416842745003294
1993-07-18,22.43468247776886
1993-07-19,22.452473201665974
1993-07-20,22.470214916694633
1993-07-21,22.48790762285484
1993-07-22,22.505551320146587
1993-07-23,22.52314600856989
1993-07-24,22.54069168812473
1993-07-25,22.558188358811122
1993-07-26,22.57563602062906
1993-07-27,22.593034673578543
1993-07-28,22.610384317659573
1993-07-29,22.62768495287215
1993-07-30,22.644936579216274
1993-07-31,22.662139196691946
1993-08-01,22.679292805299156
1993-08-02,22.69639740503792
1993-08-03,22.713452995908227
1993-08-04,22.730459577910082
1993-08-05,22.747417151043486
1993-08-06,22.76432571530843
1993-08-07,22.781185270704924
1993-08-08,22.797995817232962
1993-08-09,22.81475735489255
1993-08-10,22.83146988368368
1993-08-11,22.84813340360636
1993-08-12,22.864747914660587
1993-08-13,22.881313416846357
1993-08-14,22.897829910163676
1993-08-15,22.914297394612536
1993-08-16,22.930715870192948
1993-08-17,22.947085336904905
1993-08-18,22.963405794748407
1993-08-19,22.979677243723458
1993-08-20,22.995899683830054
1993-08-21,23.012073115068198
1993-08-22,23.028197537437883
1993-08-23,23.04427295093912
1993-08-24,23.0602993555719
1993-08-25,23.076276751336227
1993-08-26,23.092205138232103
