DateTime,recouvrement corr %
2000-07-29,34.92270004488723
2000-07-30,34.9012302796221
2000-07-31,34.86615286178299
2000-08-01,34.830915279954404
2000-08-02,34.79551753413632
2000-08-03,34.75995962432876
2000-08-04,34.72424155053169
2000-08-05,34.68836331274514
2000-08-06,34.652324910969085
2000-08-07,34.616126345203554
2000-08-08,34.579767615448525
2000-08-09,34.543248721704
2000-08-10,34.50850312997746
2000-08-11,34.50841348824663
2000-08-12,34.50822892415802
2000-08-13,34.507949437711645
2000-08-14,34.507575028907496
2000-08-15,34.50710569774558
2000-08-16,34.506541444225896
2000-08-17,34.50588226834844
2000-08-18,34.50512817011321
2000-08-19,34.5042791495202
2000-08-20,34.50333520656943
2000-08-21,34.5022963412609
2000-08-22,34.50116255359458
2000-08-23,34.4999338435705
2000-08-24,34.49861021118865
2000-08-25,34.497191656449026
2000-08-26,34.49567817935163
2000-08-27,34.49406977989646
2000-08-28,34.49236645808354
2000-08-29,34.49056821391282
2000-08-30,34.48867504738435
2000-08-31,34.486686958498105
2000-09-01,34.48460394725409
2000-09-02,34.48242601365229
2000-09-03,34.48015315769274
2000-09-04,34.477785379375405
2000-09-05,34.475322678700294
2000-09-06,34.47276505566743
2000-09-07,34.47011251027679
2000-09-08,34.46736504252837
2000-09-09,34.46452265242219
2000-09-10,34.46158533995823
2000-09-11,34.45855310513651
2000-09-12,34.45542594795701
2000-09-13,34.452203868419744
2000-09-14,34.44888686652471
2000-09-15,34.4454749422719
2000-09-16,34.441968095661316
2000-09-17,34.43836632669297
2000-09-18,34.434669635366845
2000-09-19,34.43087802168296
2000-09-20,34.426991485641295
2000-09-21,34.423010027241865
2000-09-22,34.41893364648466
2000-09-23,34.41476234336969
2000-09-24,34.41049611789695
2000-09-25,34.40613497006643
2000-09-26,34.40167889987814
2000-09-27,34.39712790733209
2000-09-28,34.392481992428266
2000-09-29,34.387741155166665
2000-09-30,34.3829053955473
2000-10-01,34.377974713570154
2000-10-02,34.37294910923525
2000-10-03,34.36782858254257
2000-10-04,34.36261313349212
2000-10-05,34.35730276208389
2000-10-06,34.3518974683179
2000-10-07,34.34639725219414
2000-10-08,34.340802113712606
2000-10-09,34.3351120528733
2000-10-10,34.329327069676225
2000-10-11,34.323447164121376
2000-10-12,34.31747233620876
2000-10-13,34.311402585938374
2000-10-14,34.305237913310215
2000-10-15,34.29897831832429
2000-10-16,34.29262380098059
2000-10-17,34.28617436127912
2000-10-18,34.27962999921988
2000-10-19,34.27299071480286
2000-10-20,34.26625650802808
2000-10-21,34.25942737889554
2000-10-22,34.25250332740521
2000-10-23,34.24548435355712
2000-10-24,34.23837045735125
2000-10-25,34.23116163878761
2000-10-26,34.22385789786621
2000-10-27,34.21645923458703
2000-10-28,34.208965648950084
2000-10-29,34.20137714095536
2000-10-30,34.19369371060287
2000-10-31,34.18591535789261
2000-11-01,34.17804208282458
2000-11-02,34.17007388539878
2000-11-03,34.16201076561521
2000-11-04,34.15385272347387
2000-11-05,34.145599758974754
2000-11-06,34.13725187211787
2000-11-07,34.128809062903215
2000-11-08,34.12027133133079
2000-11-09,34.1116386774006
2000-11-10,34.10291110111263
2000-11-11,34.09408860246689
2000-11-12,34.08517118146338
2000-11-13,34.0761588381021
2000-11-14,34.06705157238305
2000-11-15,34.05784938430624
2000-11-16,34.04855227387165
2000-11-17,34.03916024107929
2000-11-18,34.02967328592915
2000-11-19,34.02009140842125
2000-11-20,34.01041460855558
2000-11-21,34.00064288633213
2000-11-22,33.990776241750915
2000-11-23,33.98081467481193
2000-11-24,33.97075818551518
2000-11-25,33.96060677386065
2000-11-26,33.95036043984835
2000-11-27,33.940019183478285
2000-11-28,33.92958300475044
2000-11-29,33.91905190366484
2000-11-30,33.90842588022146
2000-12-01,33.897704934420304
2000-12-02,33.886889066261375
2000-12-03,33.875978275744686
2000-12-04,33.86497256287022
2000-12-05,33.85387192763798
2000-12-06,33.84267637004799
2000-12-07,33.83138589010021
2000-12-08,33.820000487794665
2000-12-09,33.80852016313135
2000-12-10,33.79694491611026
2000-12-11,33.7852747467314
2000-12-12,33.77350965499477
2000-12-13,33.76164964090037
