DateTime,recouvrement corr %
2000-07-28,40.73045041269977
2000-07-29,40.741030467954964
2000-07-30,40.74329394302852
2000-07-31,40.73724083792045
2000-08-01,40.722871152630745
2000-08-02,40.70018488715941
2000-08-03,40.669220405203504
2000-08-04,40.684791038902276
2000-08-05,40.70033718715689
2000-08-06,40.71585884996736
2000-08-07,40.73135602733366
2000-08-08,40.74682871925582
2000-08-09,40.762276925733815
2000-08-10,40.777520192118814
2000-08-11,40.78931464266765
2000-08-12,40.7981422814505
2000-08-13,40.812619408139206
2000-08-14,40.832746022733744
2000-08-15,40.85852212523414
2000-08-16,40.88963518288794
2000-08-17,40.92055997567772
2000-08-18,40.95129650360343
2000-08-19,40.98184476666512
2000-08-20,41.012204764862744
2000-08-21,41.04237649819633
2000-08-22,41.072359966665886
2000-08-23,41.10215517027139
2000-08-24,41.131762109012854
2000-08-25,41.161180782890256
2000-08-26,41.190411191903635
2000-08-27,41.219453336052965
2000-08-28,41.248307215338244
2000-08-29,41.27697282975949
2000-08-30,41.30545017931668
2000-08-31,41.333739264009836
2000-09-01,41.361840083838956
2000-09-02,41.38975263880401
2000-09-03,41.41747692890504
2000-09-04,41.445012954142015
2000-09-05,41.47236071451495
2000-09-06,41.499520210023846
2000-09-07,41.52649144066869
2000-09-08,41.5532744064495
2000-09-09,41.57986910736625
2000-09-10,41.606275543418974
2000-09-11,41.63249371460765
2000-09-12,41.65852362093227
2000-09-13,41.68436526239286
2000-09-14,41.710018638989396
2000-09-15,41.7354837507219
2000-09-16,41.76076059759035
2000-09-17,41.78584917959476
2000-09-18,41.81074949673513
2000-09-19,41.835461549011455
2000-09-20,41.85998533642373
2000-09-21,41.88432085897197
2000-09-22,41.90846811665616
2000-09-23,41.93242710947631
2000-09-24,41.95619783743242
2000-09-25,41.97978030052448
2000-09-26,42.00317449875249
2000-09-27,42.02638043211647
2000-09-28,42.04939810061639
2000-09-29,42.07222750425228
2000-09-30,42.09486864302413
2000-10-01,42.11732151693192
2000-10-02,42.13958612597568
2000-10-03,42.16166247015539
2000-10-04,42.18355054947106
2000-10-05,42.20525036392269
2000-10-06,42.22676191351026
2000-10-07,42.2480851982338
2000-10-08,42.26922021809329
2000-10-09,42.29016697308874
2000-10-10,42.310925463220144
2000-10-11,42.33149568848751
2000-10-12,42.35187764889083
2000-10-13,42.3720713444301
2000-10-14,42.39207677510533
2000-10-15,42.41189394091652
2000-10-16,42.43152284186366
2000-10-17,42.45096347794676
2000-10-18,42.47021584916582
2000-10-19,42.48927995552083
2000-10-20,42.508155797011796
2000-10-21,42.52684337363872
2000-10-22,42.54534268540161
2000-10-23,42.563653732300445
2000-10-24,42.58177651433523
2000-10-25,42.59971103150599
2000-10-26,42.61745728381269
2000-10-27,42.635015271255355
2000-10-28,42.65238499383397
2000-10-29,42.66956645154855
2000-10-30,42.68655964439908
2000-10-31,42.70336457238557
2000-11-01,42.71998123550801
2000-11-02,42.736409633766414
2000-11-03,42.75264976716077
2000-11-04,42.76870163569108
2000-11-05,42.784565239357356
2000-11-06,42.80024057815958
2000-11-07,42.815727652097756
2000-11-08,42.831026461171895
2000-11-09,42.84613700538199
2000-11-10,42.86105928472804
2000-11-11,42.87579329921005
2000-11-12,42.89033904882801
2000-11-13,42.90469653358193
2000-11-14,42.918865753471806
2000-11-15,42.93284670849764
2000-11-16,42.946639398659435
2000-11-17,42.96024382395718
2000-11-18,42.97365998439087
2000-11-19,42.986887879960534
2000-11-20,42.99992751066615
2000-11-21,43.01277887650772
2000-11-22,43.025441977485244
2000-11-23,43.03791681359873
2000-11-24,43.05020338484817
2000-11-25,43.06230169123356
2000-11-26,43.07421173275491
2000-11-27,43.08593350941222
2000-11-28,43.09746702120549
2000-11-29,43.108812268134706
2000-11-30,43.11996925019989
2000-12-01,43.13093796740101
2000-12-02,43.141718419738105
2000-12-03,43.15231060721115
2000-12-04,43.16271452982015
2000-12-05,43.172930187565115
2000-12-06,43.18295758044603
2000-12-07,43.1927967084629
2000-12-08,43.20244757161572
2000-12-09,43.211910169904506
2000-12-10,43.22118450332924
2000-12-11,43.230270571889946
2000-12-12,43.2391683755866
2000-12-13,43.247877914419206
2000-12-14,43.256399188387775
2000-12-15,43.26473219749229
2000-12-16,43.272876941732775
2000-12-17,43.28083342110921
2000-12-18,43.28860163562159
2000-12-19,43.29618158526994
2000-12-20,43.303573270054244
2000-12-21,43.3107766899745
2000-12-22,43.31779184503071
2000-12-23,43.324618735222884
2000-12-24,43.33125736055102
2000-12-25,43.3377077210151
2000-12-26,43.34396981661514
2000-12-27,43.35004364735114
2000-12-28,43.35592921322309
2000-12-29,43.361626514231006
2000-12-30,43.36713555037487
2000-12-31,43.37245632165469
2001-01-01,43.377588828070465
2001-01-02,43.3825330696222
2001-01-03,43.38728904630989
2001-01-04,43.39185675813354
2001-01-05,43.396236205093146
2001-01-06,43.4004273871887
2001-01-07,43.404430304420224
2001-01-08,43.4082449567877
2001-01-09,43.41187134429112
2001-01-10,43.41530946693051
2001-01-11,43.41855932470585
2001-01-12,43.42272120772825
2001-01-13,43.44039150561947
2001-01-14,43.45791422872525
2001-01-15,43.47528937704556
2001-01-16,43.49251695058041
2001-01-17,43.509596949329804
2001-01-18,43.52652937329374
2001-01-19,43.54331422247221
2001-01-20,43.55995149686523
2001-01-21,43.576441196472786
2001-01-22,43.59278332129489
2001-01-23,43.608977871331525
2001-01-24,43.62502484658271
2001-01-25,43.64092424704843
2001-01-26,43.6566760727287
