DateTime,recouvrement corr %
1995-11-15,15.9518865135944
1995-11-16,15.970005005495171
1995-11-17,15.98812349739594
1995-11-18,16.00624198929671
1995-11-19,16.02436048119748
1995-11-20,16.042478973098248
1995-11-21,16.06059746499902
1995-11-22,16.078715956899785
1995-11-23,16.096834448800557
1995-11-24,16.11495294070133
1995-11-25,16.133071432602097
1995-11-26,16.151189924502866
1995-11-27,16.169308416403638
1995-11-28,16.187426908304403
1995-11-29,16.205545400205175
1995-11-30,16.223663892105947
1995-12-01,16.241782384006715
1995-12-02,16.259900875907483
1995-12-03,16.278019367808255
1995-12-04,16.296137859709024
1995-12-05,16.314256351609792
1995-12-06,16.332374843510564
1995-12-07,16.350493335411336
1995-12-08,16.3686118273121
1995-12-09,16.386730319212873
1995-12-10,16.40484881111364
1995-12-11,16.422967303014413
1995-12-12,16.441085794915182
1995-12-13,16.45920428681595
1995-12-14,16.47732277871672
1995-12-15,16.49544127061749
1995-12-16,16.51355976251826
1995-12-17,16.531678254419027
1995-12-18,16.5497967463198
1995-12-19,16.567915238220568
1995-12-20,16.586033730121336
1995-12-21,16.60415222202211
1995-12-22,16.622270713922877
1995-12-23,16.64038920582365
1995-12-24,16.658507697724417
1995-12-25,16.67662618962519
1995-12-26,16.694744681525954
1995-12-27,16.712863173426726
1995-12-28,16.730981665327498
1995-12-29,16.749100157228266
1995-12-30,16.767218649129035
1995-12-31,16.785337141029807
1996-01-01,16.80345563293057
1996-01-02,16.821574124831344
1996-01-03,16.839692616732115
1996-01-04,16.857811108632884
1996-01-05,16.875929600533652
1996-01-06,16.894048092434424
1996-01-07,16.91216658433519
1996-01-08,16.93028507623596
1996-01-09,16.948403568136733
1996-01-10,16.966522060037505
1996-01-11,16.98464055193827
1996-01-12,17.002759043839042
1996-01-13,17.02087753573981
1996-01-14,17.038996027640582
1996-01-15,17.05711451954135
1996-01-16,17.075233011442123
1996-01-17,17.093351503342888
1996-01-18,17.11146999524366
1996-01-19,17.129588487144428
1996-01-20,17.1477069790452
1996-01-21,17.16582547094597
1996-01-22,17.18394396284674
1996-01-23,17.202062454747505
1996-01-24,17.220180946648277
1996-01-25,17.23829943854905
1996-01-26,17.256417930449818
1996-01-27,17.274536422350586
1996-01-28,17.292654914251354
1996-01-29,17.310773406152123
1996-01-30,17.328891898052895
1996-01-31,17.347010389953663
1996-02-01,17.365128881854435
1996-02-02,17.383247373755204
1996-02-03,17.401365865655972
1996-02-04,17.41948435755674
1996-02-05,17.437602849457512
1996-02-06,17.455721341358284
1996-02-07,17.473839833259053
1996-02-08,17.49195832515982
1996-02-09,17.510076817060593
1996-02-10,17.528195308961365
1996-02-11,17.546313800862134
1996-02-12,17.564432292762902
1996-02-13,17.58255078466367
1996-02-14,17.60066927656444
1996-02-15,17.61878776846521
1996-02-16,17.63690626036598
1996-02-17,17.655024752266748
1996-02-18,17.67314324416752
1996-02-19,17.691261736068288
1996-02-20,17.709380227969056
1996-02-21,17.72749871986983
1996-02-22,17.7456172117706
1996-02-23,17.76373570367137
1996-02-24,17.781854195572137
1996-02-25,17.799972687472906
1996-02-26,17.818091179373674
1996-02-27,17.836209671274446
1996-02-28,17.854328163175218
1996-02-29,17.872446655075986
1996-03-01,17.890565146976755
1996-03-02,17.908683638877527
1996-03-03,17.92680213077829
1996-03-04,17.944920622679064
1996-03-05,17.963039114579836
1996-03-06,17.981157606480604
1996-03-07,17.999276098381372
1996-03-08,18.017394590282144
1996-03-09,18.03551308218291
1996-03-10,18.05363157408368
1996-03-11,18.071750065984453
1996-03-12,18.08986855788522
1996-03-13,18.10798704978599
1996-03-14,18.126105541686762
1996-03-15,18.14422403358753
1996-03-16,18.1623425254883
1996-03-17,18.18046101738907
1996-03-18,18.19857950928984
1996-03-19,18.216698001190608
1996-03-20,18.23481649309138
1996-03-21,18.25293498499215
1996-03-22,18.27105347689292
1996-03-23,18.28917196879369
1996-03-24,18.30729046069446
1996-03-25,18.325408952595225
1996-03-26,18.343527444495997
1996-03-27,18.36164593639677
1996-03-28,18.379764428297538
1996-03-29,18.397882920198306
1996-03-30,18.41600141209907
1996-03-31,18.434119903999843
1996-04-01,18.452238395900615
1996-04-02,18.470356887801383
1996-04-03,18.48847537970215
1996-04-04,18.506593871602924
1996-04-05,18.524712363503692
1996-04-06,18.54283085540446
1996-04-07,18.560949347305232
1996-04-08,18.579067839206
1996-04-09,18.597186331106773
1996-04-10,18.61530482300754
1996-04-11,18.63342331490831
1996-04-12,18.651541806809078
1996-04-13,18.66966029870985
1996-04-14,18.687778790610622
1996-04-15,18.705897282511387
1996-04-16,18.72401577441216
1996-04-17,18.74213426631293
1996-04-18,18.760252758213703
1996-04-19,18.778371250114468
1996-04-20,18.79648974201524
1996-04-21,18.814608233916008
1996-04-22,18.832726725816777
1996-04-23,18.85084521771755
1996-04-24,18.868963709618313
1996-04-25,18.887082201519085
1996-04-26,18.905200693419857
1996-04-27,18.92331918532063
1996-04-28,18.941437677221398
1996-04-29,18.959556169122166
1996-04-30,18.977674661022938
1996-05-01,18.995793152923703
1996-05-02,19.013911644824475
1996-05-03,19.032030136725243
1996-05-04,19.05014862862601
1996-05-05,19.068267120526784
1996-05-06,19.086385612427556
1996-05-07,19.104504104328324
1996-05-08,19.122622596229093
1996-05-09,19.140741088129865
1996-05-10,19.158859580030636
1996-05-11,19.1769780719314
1996-05-12,19.195096563832173
1996-05-13,19.21321505573294
1996-05-14,19.23133354763371
1996-05-15,19.249452039534482
1996-05-16,19.267570531435247
1996-05-17,19.28568902333602
1996-05-18,19.30380751523679
1996-05-19,19.32192600713756
1996-05-20,19.340044499038328
1996-05-21,19.3581629909391
1996-05-22,19.376281482839868
1996-05-23,19.39439997474064
1996-05-24,19.41251846664141
1996-05-25,19.43063695854218
1996-05-26,19.44875545044295
1996-05-27,19.466873942343717
1996-05-28,19.48499243424449
1996-05-29,19.503110926145258
1996-05-30,19.521229418046026
1996-05-31,19.539347909946798
1996-06-01,19.557466401847567
1996-06-02,19.575584893748335
1996-06-03,19.593703385649103
1996-06-04,19.611821877549872
1996-06-05,19.629940369450644
1996-06-06,19.648058861351412
1996-06-07,19.66617735325218
1996-06-08,19.684295845152953
1996-06-09,19.702414337053725
1996-06-10,19.720532828954493
1996-06-11,19.73865132085526
1996-06-12,19.756769812756033
1996-06-13,19.774888304656802
1996-06-14,19.79300679655757
1996-06-15,19.811125288458342
1996-06-16,19.82924378035911
1996-06-17,19.84736227225988
1996-06-18,19.86548076416065
1996-06-19,19.88359925606142
1996-06-20,19.901717747962188
1996-06-21,19.91983623986296
1996-06-22,19.93795473176373
1996-06-23,19.956073223664497
1996-06-24,19.97419171556527
1996-06-25,19.992310207466037
1996-06-26,20.010428699366805
1996-06-27,20.028547191267577
1996-06-28,20.046665683168346
1996-06-29,20.064784175069118
1996-06-30,20.082902666969886
1996-07-01,20.101021158870658
1996-07-02,20.119139650771427
1996-07-03,20.137258142672195
1996-07-04,20.155376634572967
1996-07-05,20.173495126473732
1996-07-06,20.191613618374504
1996-07-07,20.209732110275272
1996-07-08,20.227850602176044
1996-07-09,20.245969094076813
1996-07-10,20.264087585977585
1996-07-11,20.28220607787835
1996-07-12,20.30032456977912
1996-07-13,20.318443061679893
1996-07-14,20.33656155358066
1996-07-15,20.35468004548143
1996-07-16,20.3727985373822
1996-07-17,20.390917029282967
1996-07-18,20.40903552118374
1996-07-19,20.427154013084508
1996-07-20,20.44527250498528
1996-07-21,20.463390996886048
1996-07-22,20.48150948878682
1996-07-23,20.499627980687585
1996-07-24,20.517746472588357
1996-07-25,20.53586496448913
1996-07-26,20.553983456389894
1996-07-27,20.572101948290666
1996-07-28,20.590220440191437
1996-07-29,20.608338932092202
1996-07-30,20.626457423992974
1996-07-31,20.644575915893746
1996-08-01,20.662694407794515
1996-08-02,20.680812899695287
1996-08-03,20.698931391596055
1996-08-04,20.717049883496824
1996-08-05,20.735168375397592
1996-08-06,20.753286867298364
1996-08-07,20.771405359199132
